,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
507,2021-07-02,21,12,1,2,3,4,5,6,0.17,0.16,0.18,0.14,0.29,0.23,108.9,,112.0,110.5,,111.5,1,5,4,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.1,1.3,2.4,3.6,3.8,2.0,2.8,4.7,15.9,8.1,2,2,2,4,8,6,3,逃げ,1,DMMボートちゃんねる杯モーニング誕生祭,4,芦屋,予選特選,1800,14:43,4302,4359,3871,3333,4926,4579,西野翔太,横川聖志,池田紫乃,丸尾義孝,吉川貴仁,中嶋健一,広島,徳島,長崎,徳島,三重,三重,A1,A2,B1,A1,A2,A1,38,36,45,53,27,32,52,55,44,52,52,53,5.99,5.48,4.97,5.9,5.83,6.48,41.61,36.13,30.43,41.04,38.67,54.76,6.67,5.25,4.29,6.59,5.3,7.0,52.78,31.82,26.47,48.1,30.0,55.56,35,62,6,53,21,27,14.81,47.62,61.11,47.62,20.0,19.23,51,71,66,73,48,15,38.3,43.48,23.53,36.17,29.55,36.96,2021-7-2,6.71,6.85,6.79,6.76,6.77,6.81,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.06,0.19,0.15,0.01,-0.09,-0.02,1,2,3,4,5,6,曇り,25.0,9,1.0,28.0,1.0
508,2021-09-10,21,1,1,2,3,4,5,6,0.27,0.28,0.27,0.28,0.29,0.27,109.8,111.8,,112.3,111.3,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.0,2.7,6.0,5.8,1.9,1.5,4.4,14.3,7.2,3,3,3,2,6,6,3,逃げ,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,2,芦屋,予選,1800,08:53,4983,4976,5119,4918,5009,5158,前田篤哉,金山立樹,真田翔磨,川島拓郎,大賀龍之,宮脇遼太,愛知,東京,福岡,静岡,福岡,福岡,A1,B1,B2,B1,B1,B2,24,27,21,32,24,23,51,52,54,53,55,52,6.57,4.39,1.26,5.49,3.65,1.51,48.39,19.1,0.0,35.14,14.71,1.27,5.44,3.56,1.25,0.0,2.94,1.26,44.44,0.0,0.0,0.0,8.7,0.0,46,63,29,52,17,15,38.33,22.64,22.95,36.92,30.16,26.56,74,65,30,11,60,58,29.03,28.57,45.65,38.64,27.38,29.17,2021-9-10,6.78,6.82,6.84,6.82,6.8,6.83,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.04,0.08,0.14,0.0,0.0,0.01,1,2,3,4,5,6,雨,26.0,7,3.0,28.0,3.0
509,2021-09-10,21,2,1,2,3,4,5,6,0.11,0.12,0.14,0.11,0.14,0.13,107.9,,,108.8,111.3,112.4,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.4,1.0,1.1,2.2,1.5,1.2,1.8,2.8,6.0,2.7,1,1,1,3,5,1,1,逃げ,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,2,芦屋,予選,1800,09:22,5017,4988,4905,4802,4902,5041,澤田尚也,牟田奨太,土井祥伍,中田達也,山川雄大,荒牧凪沙,滋賀,静岡,大阪,福岡,兵庫,福岡,A2,B1,B1,A1,B1,B1,22,24,26,28,28,22,52,55,54,51,50,51,6.06,3.34,4.32,6.7,5.03,3.49,42.59,18.42,22.55,51.18,23.29,13.79,4.37,1.75,4.78,6.3,3.48,2.62,14.81,0.0,33.33,46.3,6.06,6.84,32,40,13,27,35,56,20.97,30.51,26.47,24.56,38.81,31.25,68,20,53,71,48,17,18.92,24.69,36.9,41.18,36.26,31.76,2021-9-10,6.8,6.96,6.83,6.79,6.81,6.78,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.11,0.13,0.17,0.09,0.22,0.1,1,2,3,4,5,6,晴,26.0,17,0.0,28.0,1.0
510,2021-09-10,21,3,1,2,3,4,5,6,0.07,0.08,0.07,0.02,0.05,0.14,108.2,,110.1,,112.8,111.0,1,6,2,5,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.4,1.0,1.0,1.7,1.6,1.3,4.6,5.1,13.1,7.6,1,1,1,8,9,3,3,逃げ,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,2,芦屋,予選,1800,09:51,5043,5105,4932,4906,4903,4872,中村日向,富田恕生,新開航,鈴木雅希,吉田凌太,山下流心,香川,福岡,福岡,東京,愛知,広島,A2,B1,A1,B1,A2,B1,22,22,25,26,27,28,54,52,50,53,52,52,6.2,2.91,7.15,5.04,5.59,5.03,41.41,6.49,59.09,29.76,33.33,30.77,3.04,1.69,6.37,4.88,0.0,5.21,8.33,0.0,46.63,11.76,0.0,20.51,9,26,8,12,38,61,40.0,27.87,32.73,26.56,34.29,13.85,52,44,36,33,45,31,31.03,34.78,30.49,38.55,35.87,26.44,2021-9-10,6.76,6.82,6.83,6.81,6.82,6.83,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.04,-0.01,-0.01,0.04,0.04,-0.01,1,2,3,4,5,6,晴,27.0,1,1.0,28.0,1.0
511,2021-09-10,21,4,1,2,3,4,5,6,0.07,0.05,0.06,0.12,0.09,0.19,110.3,111.2,113.5,112.7,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.4,1.2,2.0,1.3,1.0,1.3,2.1,4.2,2.4,1,1,1,2,5,1,1,逃げ,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,2,芦屋,予選,1800,10:20,4776,4877,5039,5018,4876,5101,竹田和哉,鈴谷一平,倉田茂将,竹下大樹,梅木敬太,表健太,香川,兵庫,愛知,福岡,福井,福岡,A1,A2,B1,A2,B1,B2,27,26,23,22,27,24,53,55,56,52,53,55,6.29,5.78,3.27,4.61,5.28,1.49,42.86,41.67,15.29,30.59,38.39,0.0,5.86,5.4,0.0,3.75,4.62,1.35,34.0,30.0,0.0,22.22,26.92,0.0,48,5,2,4,7,16,25.42,30.65,36.36,37.88,30.91,28.33,23,21,18,46,42,59,33.33,32.1,24.39,34.88,38.04,32.95,2021-9-10,6.85,6.78,6.86,6.82,6.86,6.82,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.02,-0.06,0.01,0.06,0.11,0.11,1,2,3,4,5,6,晴,27.0,1,1.0,28.0,1.0
512,2021-09-10,21,5,1,2,3,6,4,5,0.17,0.17,0.16,0.19,0.09,0.12,113.9,112.5,,,108.7,110.0,4,3,6,5,1,2,5,5,6,5-6,5-6,5-6,2-5,2-6,5-6-2,2-5-6,4.1,2.2,2.3,9.4,7.2,1.9,1.7,4.4,18.9,4.0,6,4,3,2,9,6,2,まくり,0,ルーキーシリーズ第15戦スカパー!・JLCカップ,2,芦屋,予選,1800,10:49,4934,4879,5115,5158,4643,4942,佐々木翔,山崎鉄平,香川颯太,宮脇遼太,近江翔吾,柴田朋哉,大阪,佐賀,滋賀,福岡,香川,福岡,A2,B1,B1,B2,A1,B1,25,26,21,23,28,31,52,53,51,52,52,52,3.86,5.19,3.0,1.51,6.91,4.98,16.67,28.0,12.5,1.27,55.91,36.84,3.67,5.33,0.0,1.26,6.5,4.56,12.5,44.44,0.0,0.0,44.44,26.67,45,37,58,15,20,64,39.66,31.15,22.22,26.56,19.35,30.99,70,63,39,58,69,75,32.14,28.57,26.74,29.17,20.0,36.46,2021-9-10,6.87,6.86,6.86,6.83,6.84,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.34,0.18,0.15,0.16,0.09,1,2,3,6,4,5,晴,27.0,7,2.0,28.0,2.0
513,2021-09-10,21,6,1,2,3,4,5,6,0.19,0.09,0.1,0.12,0.19,0.12,113.3,108.5,108.8,111.9,,,4,1,2,3,6,5,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,1.5,1.0,1.1,3.5,2.6,1.3,1.8,3.3,7.3,3.9,1,2,1,4,6,1,2,抜き,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,2,芦屋,予選,1800,11:19,4905,4772,5015,5008,5119,4949,土井祥伍,石丸海渡,高橋竜矢,羽野諒,真田翔磨,横田貴満,大阪,香川,広島,福岡,福岡,佐賀,B1,A1,A2,B1,B2,B1,26,28,23,24,21,28,54,56,52,52,54,52,4.32,6.86,5.3,4.28,1.26,5.26,22.55,48.89,32.14,18.48,0.0,29.73,4.78,6.0,0.0,3.5,1.25,4.18,33.33,40.0,0.0,11.11,0.0,17.86,13,11,3,19,29,24,26.47,20.0,18.03,30.65,22.95,40.98,53,55,47,14,30,54,36.9,28.41,41.76,29.67,45.65,34.04,2021-9-10,6.86,6.85,6.87,6.86,6.85,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.25,-0.01,-0.07,-0.01,0.12,0.22,1,2,3,4,5,6,晴,27.0,7,3.0,28.0,3.0
514,2021-09-10,21,7,1,2,3,4,5,6,0.12,0.11,0.13,0.14,0.19,0.22,109.4,110.8,,,112.0,113.4,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.3,1.2,1.4,2.7,4.4,2.5,1.8,4.2,14.3,6.8,1,4,4,3,5,5,5,逃げ,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,2,芦屋,予選,1800,11:49,5028,5120,5053,4989,5070,5106,原田才一,山本稔太,山口広樹,石原翼,中島航,山崎祥,福岡,愛知,福岡,静岡,東京,山口,B1,B1,B1,B1,B1,B1,24,20,25,24,27,22,50,54,55,52,51,52,5.65,4.92,3.82,5.66,3.75,2.81,39.42,30.67,15.38,39.33,17.5,4.82,4.23,0.0,1.9,0.0,0.0,1.38,18.56,0.0,5.13,0.0,0.0,0.0,49,23,41,31,39,21,20.29,27.42,30.77,23.81,26.32,35.82,24,72,56,49,38,13,29.67,27.38,35.37,37.78,32.58,29.21,2021-9-10,6.83,6.88,6.92,6.85,6.8,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.11,-0.05,-0.13,0.07,0.08,0.04,1,2,3,4,5,6,晴,27.0,7,2.0,28.0,2.0
515,2021-09-10,21,8,1,2,3,4,5,6,0.13,0.11,0.14,0.15,0.13,0.31,110.7,,113.6,,111.7,112.3,1,5,4,6,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,2.5,1.4,1.3,7.7,5.4,2.4,6.1,5.2,56.0,23.2,4,3,4,9,7,20,9,逃げ,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,2,芦屋,予選,1800,12:20,4894,4906,4960,5039,4802,5009,原村拓也,鈴木雅希,黒野元基,倉田茂将,中田達也,大賀龍之,香川,東京,愛知,愛知,福岡,福岡,A2,B1,A2,B1,A1,B1,30,26,25,23,28,24,52,53,51,56,51,55,4.95,5.04,6.2,3.27,6.7,3.65,31.06,29.76,46.48,15.29,51.18,14.71,3.67,4.88,5.1,0.0,6.3,2.94,5.56,11.76,20.0,0.0,46.3,8.7,54,12,51,2,27,17,43.64,26.56,34.33,36.36,24.56,30.16,57,33,27,18,71,60,36.26,38.55,42.86,24.39,41.18,27.38,2021-9-10,6.86,6.9,6.74,6.87,6.82,6.82,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.05,0.02,-0.02,0.03,-0.04,0.02,1,2,3,4,5,6,晴,27.0,7,3.0,28.0,3.0
516,2021-09-10,21,9,1,2,3,4,5,6,0.12,0.13,0.17,0.12,0.14,0.13,109.3,110.8,,114.0,,112.5,1,2,5,4,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.3,1.3,1.0,4.5,2.1,1.0,2.6,1.0,8.7,2.3,3,1,2,5,1,3,1,逃げ,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,2,芦屋,予選特賞,1800,12:53,4985,4932,5101,5032,5115,4912,井本昌也,新開航,表健太,谷口知優,香川颯太,中山将太,山口,福岡,福岡,香川,滋賀,福井,B1,A1,B2,B1,B1,A2,24,25,24,23,21,25,49,50,55,53,51,53,4.89,7.15,1.49,3.07,3.0,5.28,31.46,59.09,0.0,10.53,12.5,31.71,5.2,6.37,1.35,2.04,0.0,5.03,30.0,46.63,0.0,8.7,0.0,32.35,57,8,16,47,58,28,39.44,32.73,28.33,22.73,22.22,37.31,51,36,59,32,39,41,42.53,30.49,32.95,28.57,26.74,31.46,2021-9-10,6.92,6.83,6.89,6.95,6.92,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.24,0.01,0.17,0.13,0.14,0.07,1,2,3,4,5,6,曇り,28.0,7,3.0,28.0,3.0
517,2021-09-10,21,10,1,2,3,4,5,6,0.08,0.09,0.14,0.09,0.11,0.1,111.1,108.8,112.6,,,112.0,2,1,4,5,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,1.8,1.0,1.0,4.3,2.0,1.4,2.8,3.9,29.8,10.3,2,1,1,4,8,12,5,差し,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,2,芦屋,予選特賞,1800,13:29,4902,5043,4934,4776,5053,4918,山川雄大,中村日向,佐々木翔,竹田和哉,山口広樹,川島拓郎,兵庫,香川,大阪,香川,福岡,静岡,B1,A2,A2,A1,B1,B1,28,22,25,27,25,32,50,54,52,53,55,53,5.03,6.2,3.86,6.29,3.82,5.49,23.29,41.41,16.67,42.86,15.38,35.14,3.48,3.04,3.67,5.86,1.9,0.0,6.06,8.33,12.5,34.0,5.13,0.0,35,9,45,48,41,52,38.81,40.0,39.66,25.42,30.77,36.92,48,52,70,23,56,11,36.26,31.03,32.14,33.33,35.37,38.64,2021-9-10,6.86,6.8,6.88,6.86,6.95,6.85,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.08,0.15,0.32,0.27,0.19,1,2,3,4,5,6,曇り,27.0,7,4.0,28.0,4.0
518,2021-09-10,21,11,1,2,3,4,5,6,0.12,0.13,0.14,0.19,0.19,0.21,108.5,110.1,,112.7,112.7,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.5,1.0,1.1,2.4,1.5,1.7,1.6,1.5,6.3,3.8,1,1,3,2,1,1,1,逃げ,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,2,芦屋,予選特選,1800,14:07,5015,4643,5120,4894,4873,4877,高橋竜矢,近江翔吾,山本稔太,原村拓也,蒲原健太,鈴谷一平,広島,香川,愛知,香川,佐賀,兵庫,A2,A1,B1,A2,B1,A2,23,28,20,30,27,26,52,52,54,52,51,55,5.3,6.91,4.92,4.95,3.89,5.78,32.14,55.91,30.67,31.06,16.13,41.67,0.0,6.5,0.0,3.67,4.9,5.4,0.0,44.44,0.0,5.56,23.08,30.0,3,20,23,54,18,5,18.03,19.35,27.42,43.64,22.58,30.65,47,69,72,57,34,21,41.76,20.0,27.38,36.26,28.24,32.1,2021-9-10,6.88,6.87,6.85,6.84,6.87,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.04,0.01,0.06,0.04,-0.14,0.24,1,2,3,4,5,6,曇り,27.0,7,3.0,28.0,3.0
519,2021-09-10,21,12,1,2,3,4,5,6,0.12,0.35,0.17,0.19,0.15,0.07,108.8,,109.6,112.6,,111.6,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.0,1.0,2.2,1.7,1.1,1.8,4.3,6.9,5.3,1,1,1,3,8,2,2,逃げ,1,ルーキーシリーズ第15戦スカパー!・JLCカップ,2,芦屋,予選特選,1800,14:49,4772,5070,5017,4983,4985,4960,石丸海渡,中島航,澤田尚也,前田篤哉,井本昌也,黒野元基,香川,東京,滋賀,愛知,山口,愛知,A1,B1,A2,A1,B1,A2,28,27,22,24,24,25,56,51,52,51,49,51,6.86,3.75,6.06,6.57,4.89,6.2,48.89,17.5,42.59,48.39,31.46,46.48,6.0,0.0,4.37,5.44,5.2,5.1,40.0,0.0,14.81,44.44,30.0,20.0,11,39,32,46,57,51,20.0,26.32,20.97,38.33,39.44,34.33,55,38,68,74,51,27,28.41,32.58,18.92,29.03,42.53,42.86,2021-9-10,6.8,6.79,6.82,6.8,6.82,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.1,0.15,-0.03,0.04,0.09,0.19,1,2,3,4,5,6,雨,27.0,7,3.0,28.0,3.0
520,2021-10-12,21,1,1,2,3,5,4,6,0.21,0.25,0.24,0.28,0.34,0.29,108.8,113.0,110.1,,111.9,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,1.2,1.5,1.5,1.0,1.5,2.1,3.6,2.1,1,1,1,2,3,1,1,逃げ,0,住信SBIネット銀行賞,5,芦屋,一般,1800,08:50,4033,3051,3553,5027,3224,3607,伊藤将吉,山口俊英,平池仁志,重冨勇哉,栗山繁洋,原田智和,静岡,佐賀,香川,山口,佐賀,大阪,A1,B2,B1,B1,B1,B1,43,58,49,25,56,49,52,53,54,54,53,51,6.47,2.44,5.09,2.76,5.53,4.39,45.83,11.11,32.22,3.45,36.84,24.3,7.28,0.0,4.56,3.13,5.07,4.42,61.11,0.0,25.93,6.25,32.56,26.92,23,18,30,57,12,4,22.5,24.1,54.17,34.78,25.61,32.53,55,32,34,73,50,19,33.94,27.88,27.88,37.07,26.79,33.01,2021-10-12,6.75,6.82,6.75,6.81,6.8,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.15,0.05,0.31,0.19,0.13,1,2,3,4,5,6,曇り,25.0,11,3.0,26.0,3.0
521,2021-10-12,21,2,1,2,3,4,5,6,0.25,0.22,0.22,0.18,0.26,0.24,110.7,,112.3,114.3,118.0,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.2,1.6,3.3,13.0,10.1,2.9,1.3,2.3,24.1,4.9,5,4,5,1,4,9,2,恵まれ,1,住信SBIネット銀行賞,5,芦屋,一般,1800,09:19,3619,5084,3501,4831,4567,3858,長谷川充,末永和也,川上昇平,羽野直也,上村慎太,織田猛,群馬,佐賀,長崎,福岡,山口,佐賀,A2,B1,B1,A1,B1,B1,47,22,52,26,33,48,52,52,54,53,51,53,4.78,5.95,4.84,7.42,4.34,3.2,24.77,40.24,26.53,48.31,17.91,10.0,5.36,3.82,4.86,6.66,4.53,5.21,27.27,14.0,30.16,45.93,23.26,37.93,13,37,29,35,2,6,28.09,32.5,17.72,36.36,33.73,28.21,46,29,49,36,30,12,29.2,26.17,34.95,34.95,39.09,26.21,2021-10-12,6.75,6.76,6.78,6.77,6.76,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.1,0.09,0.21,0.31,0.11,1,2,3,4,5,6,曇り,25.0,9,1.0,26.0,1.0
522,2021-10-12,21,3,1,2,3,4,5,6,0.08,0.11,0.11,0.19,0.13,0.17,107.7,112.7,111.4,,109.3,,1,4,3,6,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.8,1.4,3.5,17.6,11.9,1.9,1.0,1.7,23.8,2.5,6,3,4,1,3,9,1,逃げ,1,住信SBIネット銀行賞,5,芦屋,一般,1800,09:48,4593,3485,3909,3734,3462,3869,小坂宗司,竹村祥司,佐々木康,宮田政勝,竹上真司,井芹大志,大阪,大阪,静岡,福岡,岡山,福岡,A2,B1,A1,B1,A2,B1,40,49,48,47,54,46,52,52,56,54,52,54,6.58,3.87,6.09,4.59,4.97,4.39,47.3,22.06,47.78,24.59,36.52,21.62,7.56,4.87,8.64,5.16,6.17,3.34,61.11,33.33,81.82,30.23,38.57,6.9,5,25,15,41,22,39,36.14,35.29,30.95,30.59,60.53,24.66,41,69,63,21,58,17,32.11,26.04,35.0,37.62,30.43,30.77,2021-10-12,6.72,6.73,6.67,6.77,6.75,6.76,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.02,-0.13,-0.03,-0.07,-0.09,-0.03,1,2,3,4,5,6,曇り,25.0,9,1.0,26.0,1.0
523,2021-10-12,21,4,1,2,3,4,5,6,0.17,0.14,0.14,0.11,0.11,0.14,108.2,,109.6,111.6,112.4,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.5,1.0,1.3,2.4,1.8,1.0,1.3,1.7,3.9,1.9,1,1,1,2,4,1,1,逃げ,1,住信SBIネット銀行賞,5,芦屋,一般,1800,10:19,4294,3627,5029,3577,4727,4005,古賀繁輝,井上恵一,中亮太,向所浩二,安部慎一,瀬川公則,佐賀,福岡,福岡,兵庫,福岡,山口,A1,B1,A2,A2,B1,B1,35,52,24,48,34,43,57,54,54,57,53,56,5.5,5.03,6.62,5.89,3.91,3.8,50.0,31.03,53.33,41.6,18.89,15.15,5.62,4.93,4.12,5.29,3.1,3.31,32.0,31.87,23.08,33.33,10.26,12.5,58,21,1,56,24,49,20.73,30.23,29.76,28.05,40.0,21.74,25,28,35,53,39,62,36.94,36.36,37.04,32.74,23.47,40.0,2021-10-12,6.75,6.76,6.76,6.72,6.82,6.77,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.11,-0.05,-0.02,0.03,0.09,0.08,1,2,3,4,5,6,曇り,25.0,11,1.0,26.0,1.0
524,2021-10-12,21,5,1,2,3,4,5,6,0.13,0.15,0.11,0.16,0.16,0.18,107.6,110.8,108.7,,111.0,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.1,1.3,2.7,2.1,1.7,4.1,6.5,20.1,5.0,1,1,2,7,8,8,2,逃げ,1,住信SBIネット銀行賞,5,芦屋,一般,1800,10:50,3661,3607,4736,3439,5040,4051,柳瀬興志,原田智和,高倉和士,大平誉史,木村颯,清水敦揮,山口,大阪,福岡,大阪,山口,岡山,A2,B1,A1,A2,B2,A1,52,49,30,52,23,40,58,51,54,53,50,55,5.14,4.39,7.17,6.15,2.5,6.38,25.0,24.3,57.28,45.38,9.52,44.09,4.29,4.42,6.37,6.93,1.85,5.78,16.13,26.92,42.86,56.9,0.0,40.0,40,4,17,3,32,45,29.63,32.53,30.12,27.16,30.49,34.09,61,19,52,48,31,33,41.75,33.01,32.41,34.82,25.0,35.71,2021-10-12,6.73,6.77,6.77,6.79,6.83,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.15,0.22,0.06,0.08,0.03,1,2,3,4,5,6,雨,25.0,11,2.0,26.0,2.0
525,2021-10-12,21,6,1,2,3,4,5,6,0.19,0.17,0.18,0.21,0.16,0.17,108.3,109.3,111.3,,110.6,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.3,2.0,2.6,4.7,4.4,2.1,1.7,2.9,13.5,4.2,1,2,5,1,6,2,1,抜き,1,住信SBIネット銀行賞,5,芦屋,一般,1800,11:21,4695,3919,4000,5084,4302,3051,尾崎雄二,村上純,松本博昭,末永和也,西野翔太,山口俊英,長崎,岡山,広島,佐賀,広島,佐賀,B1,A2,A2,B1,A1,B2,36,46,44,22,38,58,54,52,55,52,52,53,3.94,5.03,5.81,5.95,6.09,2.44,13.85,37.38,37.84,40.24,42.52,11.11,4.31,6.11,6.22,3.82,6.9,0.0,21.88,55.56,43.24,14.0,56.63,0.0,65,26,47,37,51,18,31.25,27.16,23.53,32.5,32.93,24.1,40,43,68,29,16,32,37.29,33.64,26.6,26.17,53.33,27.88,2021-10-12,6.74,6.74,6.73,6.79,6.71,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.2,0.14,0.0,0.15,0.03,0.07,1,2,3,4,5,6,曇り,25.0,11,2.0,26.0,2.0
526,2021-10-12,21,7,1,2,3,4,5,6,0.17,0.18,0.24,0.13,0.17,0.18,108.3,113.0,112.7,111.0,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.2,1.6,6.2,4.1,1.2,1.8,3.8,17.3,3.4,3,3,1,3,7,7,2,逃げ,1,住信SBIネット銀行賞,5,芦屋,一般,1800,11:52,4007,4449,3224,3485,5027,3998,榮田将彦,中嶋達也,栗山繁洋,竹村祥司,重冨勇哉,冨成謙児,山口,兵庫,佐賀,大阪,山口,佐賀,B2,B1,B1,B1,B1,B1,42,34,56,49,25,42,47,53,53,52,54,51,5.06,4.12,5.53,3.87,2.76,5.03,35.82,21.33,36.84,22.06,3.45,28.57,3.75,4.77,5.07,4.87,3.13,4.65,25.0,34.88,32.56,33.33,6.25,28.99,16,54,12,25,57,11,23.94,34.62,25.61,35.29,34.78,26.74,38,72,50,69,73,71,31.13,27.18,26.79,26.04,37.07,45.71,2021-10-12,6.7,6.69,6.79,6.74,6.76,6.75,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.12,0.07,0.04,0.12,0.08,1,2,3,4,5,6,雨,25.0,11,2.0,26.0,2.0
